交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2015/5/26,MTX,201506,9612,9725,9606,9660,29,0.30%,73325,9659,31033,9659,9660,10041,8425,
2015/5/27,MTX,201506,9608,9698,9600,9661,2,0.02%,67372,9662,29222,9661,9663,10041,8425,
2015/5/28,MTX,201506,9710,9750,9683,9730,68,0.70%,69121,9729,29869,9729,9730,10041,8425,
2015/5/29,MTX,201506,9736,9764,9688,9703,-26,-0.27%,60863,9703,29640,9703,9704,10041,8425,
2015/6/18,MTX,201507,9046,9077,9011,9049,-5,-0.06%,62066,9048,23438,9048,9050,9633,9003,
2015/6/22,MTX,201507,9100,9202,9099,9180,132,1.46%,64476,9178,21251,9180,9181,9633,9003,
2015/6/23,MTX,201507,9223,9267,9208,9232,54,0.59%,65874,9230,20794,9230,9232,9633,9003,
2015/6/24,MTX,201507,9213,9248,9192,9247,17,0.18%,50615,9246,18787,9247,9248,9633,9003,
2015/6/25,MTX,201507,9265,9370,9263,9343,97,1.05%,79484,9342,21065,9342,9344,9633,9003,
2015/6/26,MTX,201507,9345,9346,9300,9324,-18,-0.19%,45689,9322,20715,9321,9324,9633,9003,
2015/6/29,MTX,201507,9201,9223,9109,9138,-184,-1.97%,77775,9139,21038,9138,9140,9633,9003,
2015/6/30,MTX,201507,9144,9217,9125,9211,72,0.79%,62083,9211,21329,9211,9212,9633,9003,
2015/7/16,MTX,201508,8933,8982,8900,8918,28,0.31%,88700,8916,18075,8917,8918,9225,8593,
2015/7/17,MTX,201508,8910,8935,8870,8912,-4,-0.04%,79081,8913,18943,8912,8913,9225,8593,
2015/7/20,MTX,201508,8963,9026,8805,8850,-63,-0.71%,102964,8851,22417,8850,8852,9225,8593,
2015/7/21,MTX,201508,8881,8940,8816,8937,86,0.97%,85876,8937,21546,8937,8938,9225,8593,
2015/7/22,MTX,201508,8886,8887,8795,8810,-127,-1.42%,90146,8811,22344,8810,8813,9225,8593,
2015/7/23,MTX,201508,8780,8822,8670,8752,-59,-0.67%,115581,8753,25848,8753,8754,9225,8593,
2015/7/24,MTX,201508,8713,8740,8653,8683,-70,-0.80%,82401,8686,27840,8683,8684,9225,8593,
2015/7/27,MTX,201508,8638,8670,8493,8524,-162,-1.87%,109174,8525,29279,8523,8524,9225,8493,
2015/7/28,MTX,201508,8500,8590,8480,8541,16,0.19%,94792,8539,29973,8540,8542,9225,8480,
2015/7/29,MTX,201508,8536,8548,8439,8486,-53,-0.62%,97419,8485,28065,8484,8485,9225,8439,
2015/7/30,MTX,201508,8523,8632,8510,8610,125,1.47%,96825,8607,24067,8608,8610,9225,8439,
2015/7/31,MTX,201508,8598,8606,8508,8575,-32,-0.37%,94948,8575,23949,8572,8575,9225,8439,
2015/8/20,MTX,201509,7950,8040,7898,7973,3,0.04%,127370,7973,24311,7973,7974,9801,7898,
2015/8/21,MTX,201509,7869,7887,7739,7747,-226,-2.83%,109718,7744,26695,7741,7746,9801,7739,
2015/8/24,MTX,201509,7600,7676,7000,7345,-399,-5.15%,233376,7345,26006,7340,7345,9801,7000,
2015/8/25,MTX,201509,7401,7607,7317,7576,231,3.14%,152343,7572,27425,7575,7577,9801,7000,
2015/8/26,MTX,201509,7516,7678,7432,7609,37,0.49%,152792,7607,19981,7608,7611,9801,7000,
2015/8/27,MTX,201509,7660,7728,7631,7681,74,0.97%,122856,7679,21140,7680,7681,9801,7000,
2015/8/28,MTX,201509,7808,7901,7791,7873,194,2.53%,120404,7871,23533,7873,7874,9801,7000,
2015/8/31,MTX,201509,7835,8033,7803,7970,99,1.26%,104144,7973,26987,7970,7971,9801,7000,
2015/9/17,MTX,201510,8365,8477,8365,8444,168,2.03%,101908,8441,19578,8442,8444,8477,7000,
2015/9/18,MTX,201510,8412,8459,8383,8440,-1,-0.01%,87145,8438,19714,8438,8440,8477,7000,
2015/9/21,MTX,201510,8328,8335,8233,8268,-170,-2.01%,92230,8270,19639,8268,8270,8477,7000,
2015/9/22,MTX,201510,8296,8340,8276,8334,64,0.77%,71120,8331,21244,8333,8334,8477,7000,
2015/9/23,MTX,201510,8241,8250,8136,8140,-191,-2.29%,96832,8142,18650,8140,8142,8477,7000,
2015/9/24,MTX,201510,8182,8219,8048,8092,-50,-0.61%,113903,8090,18535,8090,8092,8477,7000,
2015/9/25,MTX,201510,8141,8152,8033,8125,35,0.43%,120345,8119,18598,8124,8125,8477,7000,
2015/9/30,MTX,201510,8024,8177,7982,8137,18,0.22%,116772,8135,20494,8137,8138,8477,7000,
2015/10/1,MTX,201510,8180,8328,8115,8308,173,2.13%,125909,8307,25409,8307,8309,8477,7000,
2015/10/2,MTX,201510,8282,8319,8255,8276,-31,-0.37%,76992,8278,24096,8276,8277,8477,7000,
2015/10/5,MTX,201510,8353,8377,8276,8332,54,0.65%,97664,8331,24410,8330,8332,8477,7000,
2015/10/6,MTX,201510,8439,8480,8365,8369,38,0.46%,102485,8369,24858,8368,8369,8480,7000,
2015/10/7,MTX,201510,8378,8498,8356,8494,125,1.49%,97968,8491,28327,8491,8494,8498,7000,
2015/10/8,MTX,201510,8535,8544,8422,8442,-49,-0.58%,106394,8443,25996,8442,8444,8544,7000,
2015/10/12,MTX,201510,8488,8580,8464,8554,111,1.31%,92397,8552,29794,8552,8554,8580,7000,
2015/10/13,MTX,201510,8563,8575,8511,8556,4,0.05%,74315,8557,29250,8555,8558,8580,7000,
2015/10/14,MTX,201510,8524,8554,8491,8520,-37,-0.43%,75487,8520,26652,8520,8522,8580,7000,
2015/10/15,MTX,201510,8559,8667,8556,8611,91,1.07%,91960,8609,26432,8610,8611,8667,7000,
2015/10/16,MTX,201510,8588,8626,8571,8609,0,0.00%,69938,8607,24998,8608,8609,8667,7000,
2015/10/19,MTX,201510,8629,8670,8589,8622,15,0.17%,69167,8623,21800,8622,8623,8670,7000,
2015/10/20,MTX,201510,8638,8663,8630,8660,37,0.43%,43099,8659,19785,8660,8661,8670,7000,
2015/10/21,MTX,201510,8690,8704,8592,8617,-42,-0.49%,42969,0,7143,8616,8618,8704,7000,
2015/10/22,MTX,201511,8589,8633,8566,8596,-12,-0.14%,72841,8595,19838,8596,8597,8698,7963,
2015/10/23,MTX,201511,8742,8752,8669,8694,99,1.15%,75676,8694,20225,8693,8694,8752,7963,
2015/10/26,MTX,201511,8730,8766,8717,8734,40,0.46%,55020,8733,21368,8733,8734,8766,7963,
2015/10/27,MTX,201511,8721,8728,8655,8694,-39,-0.45%,67314,8694,22690,8693,8696,8766,7963,
2015/10/28,MTX,201511,8681,8710,8613,8638,-56,-0.64%,78171,8638,22229,8636,8638,8766,7963,
2015/10/29,MTX,201511,8680,8685,8545,8548,-90,-1.04%,97275,8547,23055,8546,8549,8766,7963,
2015/10/30,MTX,201511,8558,8599,8484,8570,23,0.27%,106044,8570,23634,8570,8572,8766,7963,
2015/11/2,MTX,201511,8533,8597,8502,8587,17,0.20%,80481,8587,24882,8586,8588,8766,7963,
2015/11/3,MTX,201511,8660,8740,8646,8722,135,1.57%,78496,8719,26632,8719,8722,8766,7963,
2015/11/4,MTX,201511,8764,8899,8751,8884,165,1.89%,92385,8882,26381,8883,8885,8899,7963,
2015/11/5,MTX,201511,8877,8898,8831,8873,-9,-0.10%,64794,8872,24211,8873,8874,8899,7963,
2015/11/6,MTX,201511,8853,8859,8650,8689,-183,-2.06%,121564,8689,24705,8688,8691,8899,7963,
2015/11/9,MTX,201511,8685,8747,8598,8627,-62,-0.71%,115071,8628,26914,8626,8628,8899,7963,
2015/11/10,MTX,201511,8580,8594,8512,8532,-96,-1.11%,86571,8533,29379,8532,8535,8899,7963,
2015/11/11,MTX,201511,8505,8549,8372,8377,-156,-1.83%,112113,8378,28329,8376,8379,8899,7963,
2015/11/12,MTX,201511,8399,8461,8354,8461,83,0.99%,105233,8459,26819,8459,8460,8899,7963,
2015/11/13,MTX,201511,8386,8475,8318,8356,-103,-1.22%,123783,8356,27653,8356,8358,8899,7963,
2015/11/16,MTX,201511,8250,8306,8212,8287,-69,-0.83%,89065,8288,26813,8287,8289,8899,7963,
2015/11/17,MTX,201511,8371,8490,8371,8439,151,1.82%,87818,8437,23220,8437,8440,8899,7963,
2015/11/18,MTX,201511,8437,8450,8325,8336,-101,-1.20%,47530,0,5297,8335,8336,8899,7963,
2015/11/19,MTX,201512,8366,8460,8323,8450,170,2.05%,110583,8447,19805,8446,8450,9801,6954,
2015/11/20,MTX,201512,8435,8475,8397,8445,-2,-0.02%,83766,8443,19924,8444,8445,9801,6954,
2015/11/23,MTX,201512,8487,8510,8407,8480,37,0.44%,92498,8481,21189,8479,8480,9801,6954,
2015/11/24,MTX,201512,8461,8494,8363,8403,-78,-0.92%,112123,8401,22434,8399,8403,9801,6954,
2015/11/25,MTX,201512,8415,8420,8320,8387,-14,-0.17%,99141,8384,20819,8385,8387,9801,6954,
2015/11/26,MTX,201512,8405,8525,8405,8502,118,1.41%,96355,8499,21677,8501,8502,9801,6954,
2015/11/27,MTX,201512,8518,8534,8377,8391,-108,-1.27%,97822,8390,23617,8391,8392,9801,6954,
2015/11/30,MTX,201512,8321,8345,8203,8299,-91,-1.08%,110523,8297,25529,8298,8299,9801,6954,
2015/12/1,MTX,201512,8355,8463,8317,8459,162,1.95%,109363,8456,26510,8456,8459,9801,6954,
2015/12/2,MTX,201512,8429,8510,8415,8455,-1,-0.01%,97960,8452,21732,8452,8455,9801,6954,
2015/12/3,MTX,201512,8394,8490,8363,8474,22,0.26%,106973,8470,23212,8470,8474,9801,6954,
2015/12/4,MTX,201512,8365,8410,8325,8394,-76,-0.90%,100842,8393,21885,8393,8394,9801,6954,
2015/12/7,MTX,201512,8500,8550,8453,8468,75,0.89%,98662,8470,22617,8467,8468,9801,6954,
2015/12/8,MTX,201512,8440,8450,8319,8331,-139,-1.64%,99691,8331,25526,8330,8332,9801,6954,
2015/12/9,MTX,201512,8303,8329,8213,8221,-110,-1.32%,110454,8220,22789,8220,8221,9801,6954,
2015/12/10,MTX,201512,8183,8207,8101,8189,-31,-0.38%,116741,8188,21795,8187,8190,9801,6954,
2015/12/11,MTX,201512,8210,8220,8067,8068,-120,-1.47%,109544,8070,20593,8068,8070,9801,6954,
2015/12/14,MTX,201512,7963,8065,7948,8065,-5,-0.06%,89118,8060,17988,8060,8065,9801,6954,
2015/12/15,MTX,201512,8088,8137,8048,8066,6,0.07%,79936,8065,14426,8065,8066,9801,6954,
2015/12/16,MTX,201512,8177,8209,8112,8199,134,1.66%,53044,0,6366,8197,8199,9801,6954,
2015/12/17,MTX,201601,8210,8303,8177,8282,112,1.37%,102766,8282,20850,8280,8282,8546,7938,
2015/12/18,MTX,201601,8240,8318,8207,8230,-52,-0.63%,103466,8229,20842,8228,8229,8546,7938,
2015/12/21,MTX,201601,8170,8284,8132,8283,54,0.66%,99871,8280,24161,8282,8283,8546,7938,
2015/12/22,MTX,201601,8255,8297,8221,8276,-4,-0.05%,94466,8275,23893,8275,8276,8546,7938,
2015/12/23,MTX,201601,8304,8346,8267,8286,11,0.13%,99937,8288,21783,8286,8287,8546,7938,
2015/12/24,MTX,201601,8345,8388,8293,8315,27,0.33%,87639,8317,22865,8315,8317,8546,7938,
2015/12/25,MTX,201601,8333,8378,8306,8377,60,0.72%,55178,8374,23563,8375,8377,8546,7938,
2015/12/28,MTX,201601,8374,8394,8350,8353,-21,-0.25%,54658,8354,23954,8353,8355,8546,7938,
2015/12/29,MTX,201601,8323,8346,8263,8288,-66,-0.79%,82347,8288,24479,8288,8289,8546,7938,
2015/12/30,MTX,201601,8318,8329,8226,8257,-31,-0.37%,77316,8258,23323,8257,8259,8546,7938,
2015/12/31,MTX,201601,8230,8300,8230,8272,14,0.17%,74542,8275,23242,8272,8275,8546,7938,
2016/1/21,MTX,201602,7655,7707,7600,7616,22,0.29%,149029,7613,17244,7616,7617,8382,7470,
2016/1/22,MTX,201602,7726,7753,7641,7748,135,1.77%,132002,7748,18671,7747,7748,8382,7470,
2016/1/25,MTX,201602,7776,7881,7766,7835,87,1.12%,100901,7835,20391,7835,7836,8382,7470,
2016/1/26,MTX,201602,7781,7809,7745,7779,-56,-0.71%,101948,7778,20309,7778,7780,8382,7470,
2016/1/27,MTX,201602,7850,7860,7779,7837,59,0.76%,96120,7838,20282,7836,7837,8382,7470,
2016/1/28,MTX,201602,7801,7903,7793,7859,21,0.27%,108472,7858,20690,7858,7859,8382,7470,
2016/1/29,MTX,201602,7848,8074,7820,8053,195,2.48%,154244,8053,23954,8055,8056,8382,7470,
2016/1/30,MTX,201602,8100,8168,8090,8163,110,1.37%,52834,8164,24266,8164,8165,8382,7470,
2016/2/18,MTX,201603,8290,8332,8233,8285,95,1.16%,91640,8285,22934,8285,8288,9806,6944,
2016/2/19,MTX,201603,8275,8318,8253,8306,21,0.25%,71432,8307,25321,8305,8307,9806,6944,
2016/2/22,MTX,201603,8293,8404,8262,8299,-8,-0.10%,98253,8300,24361,8299,8301,9806,6944,
2016/2/23,MTX,201603,8325,8330,8271,8319,19,0.23%,80381,8319,26362,8318,8320,9806,6944,
2016/2/24,MTX,201603,8303,8382,8217,8246,-73,-0.88%,107742,8247,22891,8246,8247,9806,6944,
2016/2/25,MTX,201603,8285,8375,8272,8339,92,1.12%,110204,8338,26810,8338,8340,9806,6944,
2016/2/26,MTX,201603,8389,8416,8312,8391,53,0.64%,101242,8389,26574,8390,8391,9806,6944,
2016/3/17,MTX,201604,8745,8819,8681,8697,40,0.46%,115424,8698,23520,8696,8699,8819,8200,
2016/3/18,MTX,201604,8727,8778,8703,8767,69,0.79%,85942,8765,25320,8765,8767,8819,8200,
2016/3/21,MTX,201604,8800,8809,8690,8747,-18,-0.21%,87546,8746,25792,8744,8747,8819,8200,
2016/3/22,MTX,201604,8770,8775,8660,8753,7,0.08%,103518,8750,27664,8751,8753,8819,8200,
2016/3/23,MTX,201604,8765,8786,8699,8712,-38,-0.43%,97928,8713,25126,8711,8715,8819,8200,
2016/3/24,MTX,201604,8688,8750,8628,8713,0,0.00%,111205,8713,27401,8713,8714,8819,8200,
2016/3/25,MTX,201604,8729,8759,8671,8703,-10,-0.11%,82725,8700,27805,8698,8702,8819,8200,
2016/3/28,MTX,201604,8713,8732,8653,8686,-14,-0.16%,80269,8685,28454,8684,8686,8819,8200,
2016/3/29,MTX,201604,8681,8697,8564,8601,-84,-0.97%,112240,8601,28668,8599,8600,8819,8200,
2016/3/30,MTX,201604,8640,8747,8625,8740,139,1.62%,99607,8740,31212,8740,8742,8819,8200,
2016/3/31,MTX,201604,8785,8814,8691,8715,-25,-0.29%,118418,8716,29106,8716,8717,8819,8200,
2016/4/21,MTX,201605,8510,8535,8455,8530,88,1.04%,90558,8530,22348,8530,8531,8795,8352,
2016/4/22,MTX,201605,8512,8560,8461,8498,-32,-0.38%,112809,8500,22823,8498,8501,8795,8352,
2016/4/25,MTX,201605,8518,8539,8478,8529,29,0.34%,74186,8527,25793,8527,8529,8795,8352,
2016/4/26,MTX,201605,8534,8619,8523,8573,46,0.54%,96113,8570,26584,8571,8573,8795,8352,
2016/4/27,MTX,201605,8563,8590,8506,8559,-11,-0.13%,83808,8560,25994,8558,8559,8795,8352,
2016/4/28,MTX,201605,8586,8599,8408,8417,-143,-1.67%,131314,8415,26925,8414,8416,8795,8352,
2016/4/29,MTX,201605,8369,8400,8304,8310,-105,-1.25%,92067,8311,27168,8310,8311,8795,8304,
2016/5/19,MTX,201606,8112,8130,8006,8031,-77,-0.95%,106669,8033,25114,8031,8033,8975,6936,
2016/5/20,MTX,201606,8026,8124,8022,8106,73,0.91%,115358,8103,27052,8105,8106,8975,6936,
2016/5/23,MTX,201606,8120,8355,8052,8347,244,3.01%,140157,8343,32257,8345,8347,8975,6936,
2016/5/24,MTX,201606,8333,8346,8277,8283,-60,-0.72%,72506,8284,27620,8283,8285,8975,6936,
2016/5/25,MTX,201606,8340,8412,8333,8384,100,1.21%,92521,8384,28729,8384,8386,8975,6936,
2016/5/26,MTX,201606,8402,8408,8352,8382,-2,-0.02%,65309,8383,29248,8382,8385,8975,6936,
2016/5/27,MTX,201606,8414,8467,8390,8463,80,0.95%,76801,8462,31858,8461,8463,8975,6936,
2016/5/30,MTX,201606,8480,8533,8432,8510,48,0.57%,84683,8509,33282,8509,8510,8975,6936,
2016/5/31,MTX,201606,8498,8544,8455,8512,3,0.04%,89376,8510,32124,8513,8515,8975,6936,
2016/6/16,MTX,201607,8409,8410,8248,8281,-132,-1.57%,118006,8281,24172,8280,8282,8547,7816,
2016/6/17,MTX,201607,8345,8431,8343,8396,115,1.39%,95441,8395,25619,8395,8396,8547,7816,
2016/6/20,MTX,201607,8503,8520,8428,8469,74,0.88%,85445,8469,24584,8469,8470,8547,7816,
2016/6/21,MTX,201607,8453,8524,8435,8512,43,0.51%,79219,8510,26128,8510,8511,8547,7816,
2016/6/22,MTX,201607,8510,8530,8460,8508,-2,-0.02%,80713,8510,25575,8508,8509,8547,7816,
2016/6/23,MTX,201607,8510,8526,8466,8511,1,0.01%,63669,8510,24544,8509,8510,8547,7816,
2016/6/24,MTX,201607,8501,8552,8140,8235,-275,-3.23%,258176,8238,28963,8235,8237,8552,7816,
2016/6/27,MTX,201607,8245,8338,8239,8327,89,1.08%,92310,8326,29921,8326,8327,8552,7816,
2016/6/28,MTX,201607,8277,8387,8260,8380,54,0.65%,93268,8376,30678,8378,8380,8552,7816,
2016/6/29,MTX,201607,8392,8493,8391,8438,62,0.74%,95640,8436,29559,8437,8438,8552,7816,
2016/6/30,MTX,201607,8495,8541,8440,8519,83,0.98%,113252,8519,33762,8519,8521,8552,7816,
2016/7/21,MTX,201608,8920,9009,8915,8985,101,1.14%,79688,8984,22498,8984,8985,9009,8027,
2016/7/22,MTX,201608,8964,8984,8925,8925,-59,-0.66%,82094,8927,22073,8925,8927,9009,8027,
2016/7/25,MTX,201608,8964,9027,8804,8893,-34,-0.38%,122995,8891,23391,8891,8893,9027,8027,
2016/7/26,MTX,201608,8868,8970,8862,8967,76,0.85%,90235,8965,25432,8966,8968,9027,8027,
2016/7/27,MTX,201608,9015,9049,8952,8979,14,0.16%,104327,8979,25762,8975,8979,9049,8027,
2016/7/28,MTX,201608,8979,9026,8927,8979,0,0.00%,94514,8979,26498,8977,8978,9049,8027,
2016/7/29,MTX,201608,9004,9014,8890,8893,-86,-0.96%,114629,8894,26906,8892,8894,9049,8027,
2016/8/18,MTX,201609,9012,9059,8981,9042,36,0.40%,78315,9041,24498,9042,9043,9111,7135,
2016/8/19,MTX,201609,9052,9108,8942,8947,-94,-1.04%,132670,8948,25997,8947,8948,9111,7135,
2016/8/22,MTX,201609,8938,8948,8852,8895,-53,-0.59%,103109,8895,27088,8891,8895,9111,7135,
2016/8/23,MTX,201609,8920,8987,8912,8983,88,0.99%,75614,8983,31005,8983,8985,9111,7135,
2016/8/24,MTX,201609,9005,9022,8948,8954,-29,-0.32%,71031,8954,27634,8954,8956,9111,7135,
2016/8/25,MTX,201609,8939,9073,8938,9071,117,1.31%,91623,9070,35650,9071,9072,9111,7135,
2016/8/26,MTX,201609,9059,9090,9036,9082,12,0.13%,64256,9080,33503,9080,9082,9111,7135,
2016/8/29,MTX,201609,9050,9075,8948,9044,-36,-0.40%,109086,9042,29258,9042,9044,9111,7135,
2016/8/30,MTX,201609,9074,9085,9021,9035,-7,-0.08%,80532,9035,29575,9034,9035,9111,7135,
2016/8/31,MTX,201609,9020,9059,8959,8977,-58,-0.64%,99505,8976,26275,8977,8980,9111,7135,
2016/9/22,MTX,201610,9218,9262,9154,9186,21,0.23%,95777,9187,23183,9186,9188,9262,8790,
2016/9/23,MTX,201610,9234,9248,9189,9235,48,0.52%,73198,9236,25653,9236,9237,9262,8790,
2016/9/26,MTX,201610,9226,9227,9148,9152,-84,-0.91%,73599,9152,23936,9151,9153,9262,8790,
2016/9/29,MTX,201610,9222,9295,9206,9252,100,1.09%,87795,9251,27676,9251,9252,9295,8790,
2016/9/30,MTX,201610,9187,9206,9128,9130,-121,-1.31%,95237,9130,25221,9129,9130,9295,8790,
2016/10/3,MTX,201610,9200,9230,9162,9193,63,0.69%,75296,9193,26164,9193,9194,9295,8790,
2016/10/4,MTX,201610,9202,9259,9187,9252,59,0.64%,67590,9251,30252,9250,9252,9295,8790,
2016/10/5,MTX,201610,9211,9266,9200,9240,-11,-0.12%,59540,9238,30574,9239,9240,9295,8790,
2016/10/6,MTX,201610,9280,9283,9207,9255,17,0.18%,75579,9257,30795,9255,9256,9295,8790,
2016/10/7,MTX,201610,9248,9269,9236,9252,-5,-0.05%,48197,9251,30262,9252,9253,9295,8790,
2016/10/11,MTX,201610,9294,9342,9143,9188,-63,-0.68%,123197,9189,30655,9188,9189,9342,8790,
2016/10/12,MTX,201610,9177,9274,9164,9261,72,0.78%,75713,9259,33073,9260,9262,9342,8790,
2016/10/13,MTX,201610,9266,9278,9180,9201,-58,-0.63%,94846,9201,29954,9201,9202,9342,8790,
2016/10/14,MTX,201610,9200,9224,9148,9169,-32,-0.35%,91138,9167,29363,9167,9169,9342,8790,
2016/10/17,MTX,201610,9183,9193,9060,9169,2,0.02%,112961,9167,23842,9167,9169,9342,8790,
2016/10/18,MTX,201610,9180,9218,9154,9212,45,0.49%,75259,9210,21007,9210,9211,9342,8790,
2016/10/19,MTX,201610,9222,9300,9220,9280,70,0.76%,47543,0,8335,9280,9281,9342,8790,
2016/10/20,MTX,201611,9268,9295,9235,9278,29,0.31%,77828,9277,31218,9278,9279,9309,9041,
2016/10/21,MTX,201611,9260,9321,9241,9266,-11,-0.12%,88982,9264,31663,9264,9265,9321,9041,
2016/10/24,MTX,201611,9292,9325,9269,9309,45,0.49%,73457,9309,34404,9307,9310,9325,9041,
2016/10/25,MTX,201611,9328,9393,9308,9377,68,0.73%,79802,9375,40313,9377,9378,9393,9041,
2016/10/26,MTX,201611,9347,9363,9323,9336,-39,-0.42%,62538,9334,35321,9334,9336,9393,9041,
2016/10/27,MTX,201611,9323,9347,9260,9288,-46,-0.49%,95229,9288,31272,9287,9288,9393,9041,
2016/10/28,MTX,201611,9282,9313,9261,9279,-9,-0.10%,72441,9279,30415,9279,9280,9393,9041,
2016/10/31,MTX,201611,9265,9299,9175,9286,7,0.08%,106373,9284,30311,9285,9286,9393,9041,
2016/11/1,MTX,201611,9260,9291,9226,9279,-5,-0.05%,72043,9278,29896,9278,9280,9393,9041,
2016/11/2,MTX,201611,9202,9225,9144,9157,-121,-1.30%,103677,9158,29507,9156,9159,9393,9041,
2016/11/3,MTX,201611,9132,9160,9078,9088,-70,-0.76%,99739,9088,30383,9087,9089,9393,9041,
2016/11/4,MTX,201611,9060,9094,9047,9065,-23,-0.25%,71446,9063,29708,9064,9065,9393,9041,
2016/11/7,MTX,201611,9130,9199,9115,9199,136,1.50%,74698,9196,27107,9198,9199,9393,9041,
2016/11/8,MTX,201611,9217,9230,9162,9225,29,0.32%,83947,9223,25214,9223,9225,9393,9041,
2016/11/9,MTX,201611,9227,9308,8891,8927,-296,-3.21%,254676,8926,24222,8927,8928,9393,8891,
2016/11/10,MTX,201611,9138,9192,9134,9178,252,2.82%,87069,9176,22280,9177,9178,9393,8891,
2016/11/11,MTX,201611,9074,9074,8950,8967,-209,-2.28%,115266,8967,21656,8966,8968,9393,8891,
2016/11/14,MTX,201611,8961,8988,8877,8944,-23,-0.26%,109131,8945,19293,8944,8946,9393,8877,
2016/11/15,MTX,201611,8902,8975,8896,8937,-8,-0.09%,83006,8938,15173,8937,8941,9393,8877,
2016/11/16,MTX,201611,8990,9034,8979,8983,45,0.50%,53893,0,8769,8983,8984,9393,8877,
2016/11/17,MTX,201612,8944,8965,8906,8962,6,0.07%,96936,8960,21725,8961,8962,9368,7181,
2016/11/18,MTX,201612,8980,9005,8926,8987,27,0.30%,98718,8987,22705,8986,8988,9368,7181,
2016/11/21,MTX,201612,8979,9026,8971,9018,31,0.34%,65121,9017,24396,9017,9019,9368,7181,
2016/11/22,MTX,201612,9048,9164,9042,9141,124,1.38%,88453,9139,30436,9140,9141,9368,7181,
2016/11/23,MTX,201612,9150,9191,9141,9175,36,0.39%,65266,9177,31775,9175,9177,9368,7181,
2016/11/24,MTX,201612,9159,9165,9116,9142,-35,-0.38%,75499,9142,28038,9141,9143,9368,7181,
2016/11/25,MTX,201612,9138,9192,9132,9162,20,0.22%,69548,9161,28614,9161,9162,9368,7181,
2016/11/28,MTX,201612,9157,9248,9150,9225,64,0.70%,80589,9223,31661,9224,9225,9368,7181,
2016/11/29,MTX,201612,9223,9239,9196,9202,-21,-0.23%,75145,9202,29497,9202,9203,9368,7181,
2016/11/30,MTX,201612,9211,9245,9177,9228,26,0.28%,85631,9227,29221,9226,9228,9368,7181,
2016/12/1,MTX,201612,9227,9279,9218,9260,33,0.36%,80015,9260,32034,9261,9262,9368,7181,
2016/12/2,MTX,201612,9200,9203,9148,9163,-97,-1.05%,83996,9163,26547,9163,9164,9368,7181,
2016/12/5,MTX,201612,9149,9183,9118,9156,-7,-0.08%,75467,9157,27209,9156,9157,9368,7181,
2016/12/6,MTX,201612,9225,9285,9224,9263,106,1.16%,68267,9262,31617,9262,9263,9368,7181,
2016/12/7,MTX,201612,9300,9305,9248,9263,1,0.01%,64535,9262,30667,9262,9263,9368,7181,
2016/12/8,MTX,201612,9360,9370,9315,9369,107,1.16%,73854,9368,32810,9367,9369,9370,7181,
2016/12/9,MTX,201612,9375,9399,9365,9390,22,0.23%,52757,9389,34626,9389,9391,9399,7181,
2016/12/12,MTX,201612,9420,9440,9350,9355,-34,-0.36%,86295,9356,29499,9354,9356,9440,7181,
2016/12/13,MTX,201612,9340,9381,9337,9379,23,0.25%,48318,9379,29877,9379,9380,9440,7181,
2016/12/14,MTX,201612,9406,9413,9354,9368,-11,-0.12%,59414,9369,29051,9368,9369,9440,7181,
2016/12/15,MTX,201612,9333,9375,9305,9369,0,0.00%,84381,9368,27364,9368,9370,9440,7181,
2016/12/16,MTX,201612,9368,9370,9309,9311,-57,-0.61%,59605,9311,25400,9309,9312,9440,7181,
2016/12/19,MTX,201612,9291,9317,9242,9245,-66,-0.71%,67768,9244,21921,9244,9247,9440,7181,
2016/12/20,MTX,201612,9262,9266,9209,9262,18,0.19%,62335,9260,17369,9259,9262,9440,7181,
2016/12/21,MTX,201612,9260,9270,9225,9231,-29,-0.31%,38016,0,9606,9231,9232,9440,7181,
2016/12/22,MTX,201701,9210,9222,9123,9130,-95,-1.03%,85029,9128,23195,9129,9130,9422,8887,
2016/12/23,MTX,201701,9113,9147,9088,9093,-35,-0.38%,78656,9092,24643,9092,9093,9422,8887,
2016/12/26,MTX,201701,9105,9132,9089,9125,33,0.36%,52331,9124,24932,9124,9125,9422,8887,
2016/12/27,MTX,201701,9124,9130,9106,9113,-11,-0.12%,36473,9113,25523,9113,9114,9422,8887,
2016/12/28,MTX,201701,9110,9213,9104,9213,100,1.10%,67624,9211,22470,9212,9213,9422,8887,
2016/12/29,MTX,201701,9190,9211,9168,9182,-29,-0.31%,64413,9181,22069,9182,9183,9422,8887,
2016/12/30,MTX,201701,9210,9281,9210,9263,82,0.89%,78697,9262,21402,9262,9263,9422,8887,
2017/1/19,MTX,201702,9330,9342,9255,9304,-12,-0.13%,75599,9304,19871,9304,9305,9423,9078,,一般
2017/1/20,MTX,201702,9283,9338,9280,9332,28,0.30%,50414,9330,20969,9331,9332,9423,9078,,一般
2017/1/23,MTX,201702,9320,9423,9319,9408,78,0.84%,65835,9407,25861,9407,9408,9423,9078,,一般
2017/1/24,MTX,201702,9428,9464,9404,9447,40,0.43%,51062,9442,25078,9446,9447,9464,9078,,一般
