交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2011/7/4,MTX,201107,8625,8656,8598,8600,28,0.33%,48903,8601,19103,8602,8603,8951,8260
2011/7/5,MTX,201107,8614,8631,8585,8630,29,0.34%,43566,8629,17939,8628,8630,8951,8260
2011/7/6,MTX,201107,8625,8714,8622,8692,63,0.73%,55341,8690,19513,8691,8692,8951,8260
2011/7/7,MTX,201107,8690,8713,8665,8691,1,0.01%,45724,8689,18910,8690,8691,8951,8260
2011/7/8,MTX,201107,8701,8767,8636,8642,-47,-0.54%,73391,8643,18157,8641,8642,8951,8260
2011/7/11,MTX,201107,8606,8630,8574,8601,-42,-0.49%,52391,8600,16524,8599,8600,8951,8260
2011/7/12,MTX,201107,8517,8538,8413,8418,-182,-2.12%,65243,8422,19048,8418,8420,8951,8260
2011/7/13,MTX,201107,8434,8483,8410,8462,40,0.47%,60171,8463,18652,8462,8466,8951,8260
2011/7/14,MTX,201107,8433,8506,8360,8479,16,0.19%,82814,8481,17832,8479,8483,8951,8260
2011/7/15,MTX,201107,8477,8570,8451,8562,81,0.96%,74646,8563,15539,8560,8563,8951,8260
2011/7/18,MTX,201107,8520,8592,8470,8486,-77,-0.90%,68403,8486,14215,8484,8487,8951,8260
2011/7/19,MTX,201107,8500,8545,8487,8534,48,0.57%,51135,8532,11916,8532,8534,8951,8260
2011/7/20,MTX,201107,8615,8709,8611,8697,165,1.93%,33928,0,7657,8696,8698,8951,8260
2011/7/21,MTX,201108,8631,8654,8613,8653,17,0.20%,40427,8651,18415,8651,8653,8654,8140
2011/7/22,MTX,201108,8710,8740,8681,8692,41,0.47%,50485,8694,19471,8692,8695,8740,8140
2011/7/25,MTX,201108,8658,8688,8587,8605,-89,-1.02%,64077,8605,19317,8604,8605,8740,8140
2011/7/26,MTX,201108,8627,8744,8627,8735,130,1.51%,64959,8734,20807,8734,8736,8744,8140
2011/7/27,MTX,201108,8711,8770,8707,8763,29,0.33%,53173,8761,21842,8761,8763,8770,8140
2011/7/28,MTX,201108,8695,8734,8661,8728,-33,-0.38%,68293,8726,20679,8725,8728,8770,8140
2011/7/29,MTX,201108,8701,8725,8592,8613,-113,-1.29%,85960,8610,19634,8610,8613,8770,8140
2011/8/1,MTX,201108,8708,8729,8655,8682,72,0.84%,48493,8682,19839,8682,8684,8770,8140
2011/8/2,MTX,201108,8605,8611,8535,8570,-112,-1.29%,62679,8573,22990,8571,8575,8770,8140
2011/8/3,MTX,201108,8405,8454,8368,8436,-137,-1.60%,65535,8436,23880,8436,8438,8770,8140
2011/8/4,MTX,201108,8431,8488,8278,8291,-145,-1.72%,84814,8289,28786,8291,8292,8770,8140
2011/8/5,MTX,201108,7709,7988,7709,7765,-524,-6.32%,121396,7765,22958,7765,7770,8770,7709
2011/8/8,MTX,201108,7750,7770,7260,7559,-206,-2.65%,157695,7556,25740,7558,7559,8770,7260
2011/8/9,MTX,201108,7250,7606,7092,7531,-25,-0.33%,190535,7535,26021,7531,7537,8770,7092
2011/8/10,MTX,201108,7640,7698,7582,7664,129,1.71%,101065,7667,27995,7663,7666,8770,7092
2011/8/11,MTX,201108,7560,7748,7462,7702,35,0.46%,130351,7699,31094,7700,7702,8770,7092
2011/8/12,MTX,201108,7748,7794,7565,7586,-113,-1.47%,105411,7592,33279,7586,7590,8770,7092
2011/8/15,MTX,201108,7683,7831,7683,7823,231,3.04%,60608,7822,33241,7820,7821,8770,7092
2011/8/16,MTX,201108,7853,7875,7734,7771,-51,-0.65%,79357,7772,32678,7770,7773,8770,7092
2011/8/17,MTX,201108,7750,7824,7718,7753,-19,-0.24%,46015,0,12311,7753,7755,8770,7092
2011/8/18,MTX,201109,7594,7595,7447,7499,-146,-1.91%,97713,7498,21879,7496,7499,8748,7050
2011/8/19,MTX,201109,7266,7356,7190,7190,-308,-4.11%,114841,7197,21580,7192,7196,8748,7050
2011/8/22,MTX,201109,7189,7433,7161,7254,57,0.79%,138576,7251,23588,7252,7254,8748,7050
2011/8/23,MTX,201109,7310,7543,7296,7511,260,3.59%,113321,7504,26130,7506,7512,8748,7050
2011/8/24,MTX,201109,7544,7549,7341,7421,-83,-1.11%,128596,7422,26390,7421,7426,8748,7050
2011/8/25,MTX,201109,7532,7558,7346,7365,-57,-0.77%,110484,7360,27159,7360,7365,8748,7050
2011/8/26,MTX,201109,7377,7490,7355,7451,91,1.24%,111197,7444,24423,7448,7451,8748,7050
2011/8/29,MTX,201109,7465,7610,7440,7532,88,1.18%,87710,7529,24671,7526,7532,8748,7050
2011/8/30,MTX,201109,7600,7632,7548,7600,71,0.94%,83606,7601,23725,7601,7603,8748,7050
2011/8/31,MTX,201109,7617,7714,7556,7709,108,1.42%,88874,7707,24461,7707,7709,8748,7050
2011/9/1,MTX,201109,7750,7848,7682,7702,-5,-0.06%,100969,7699,28034,7701,7703,8748,7050
2011/9/2,MTX,201109,7700,7745,7651,7712,13,0.17%,87145,7713,23041,7712,7713,8748,7050
2011/9/5,MTX,201109,7576,7586,7466,7475,-238,-3.09%,82435,7477,23134,7475,7477,8748,7050
2011/9/6,MTX,201109,7400,7488,7313,7337,-140,-1.87%,111911,7336,23879,7336,7343,8748,7050
2011/9/7,MTX,201109,7455,7539,7411,7536,200,2.73%,79058,7535,22916,7535,7537,8748,7050
2011/9/8,MTX,201109,7572,7598,7476,7549,14,0.19%,93957,7547,22603,7547,7550,8748,7050
2011/9/9,MTX,201109,7547,7653,7510,7606,59,0.78%,106198,7602,21479,7602,7606,8748,7050
2011/9/13,MTX,201109,7506,7538,7335,7368,-234,-3.08%,93698,7369,24616,7366,7368,8748,7050
2011/9/14,MTX,201109,7396,7462,7161,7199,-170,-2.31%,119858,7193,25384,7193,7198,8748,7050
2011/9/15,MTX,201109,7350,7449,7324,7403,210,2.92%,104154,7405,22241,7400,7407,8748,7050
2011/9/16,MTX,201109,7518,7628,7507,7612,207,2.80%,87011,7608,21492,7610,7622,8748,7050
2011/9/19,MTX,201109,7583,7585,7455,7477,-131,-1.72%,78455,7477,21412,7475,7478,8748,7050
2011/9/20,MTX,201109,7437,7566,7369,7486,9,0.12%,100968,7486,16796,7486,7489,8748,7050
2011/9/21,MTX,201109,7503,7590,7452,7538,52,0.69%,46266,0,8159,7536,7538,8748,7050
2011/9/22,MTX,201110,7383,7385,7251,7273,-261,-3.46%,88991,7275,26600,7273,7277,7820,7138
2011/9/23,MTX,201110,7028,7103,6972,7053,-222,-3.05%,107912,7048,29923,7051,7052,7820,6972
2011/9/26,MTX,201110,7048,7048,6855,6878,-170,-2.41%,109981,6882,31872,6878,6881,7820,6855
2011/9/27,MTX,201110,7040,7135,7030,7135,253,3.68%,84959,7129,26267,7132,7135,7820,6855
2011/9/28,MTX,201110,7197,7198,7068,7102,-27,-0.38%,93398,7102,27482,7100,7103,7820,6855
2011/9/29,MTX,201110,7045,7208,7022,7183,81,1.14%,98450,7181,25469,7182,7183,7820,6855
2011/9/30,MTX,201110,7185,7229,7132,7182,1,0.01%,92226,7181,27325,7178,7182,7820,6855
2011/10/3,MTX,201110,7045,7085,6960,7015,-166,-2.31%,86797,7017,31513,7015,7020,7820,6855
2011/10/4,MTX,201110,6890,7098,6871,7097,80,1.14%,103255,7090,28855,7091,7097,7820,6855
2011/10/5,MTX,201110,7062,7086,6973,6985,-105,-1.48%,85505,6988,33815,6985,6989,7820,6855
2011/10/6,MTX,201110,7106,7189,7099,7121,133,1.90%,88253,7122,28493,7118,7124,7820,6855
2011/10/7,MTX,201110,7239,7260,7184,7191,69,0.97%,87386,7192,25620,7186,7192,7820,6855
2011/10/11,MTX,201110,7355,7409,7336,7409,217,3.02%,58908,7406,21875,7406,7409,7820,6855
2011/10/12,MTX,201110,7377,7425,7341,7391,-15,-0.20%,71476,7389,21662,7390,7391,7820,6855
2011/10/13,MTX,201110,7450,7459,7375,7391,2,0.03%,70855,7393,23077,7391,7393,7820,6855
2011/10/14,MTX,201110,7362,7399,7353,7377,-16,-0.22%,55828,7374,21472,7375,7378,7820,6855
2011/10/17,MTX,201110,7458,7495,7409,7454,80,1.08%,64406,7454,19274,7454,7456,7820,6855
2011/10/18,MTX,201110,7351,7389,7313,7339,-115,-1.54%,56278,7340,16327,7339,7340,7820,6855
2011/10/19,MTX,201110,7363,7382,7320,7329,-11,-0.15%,27507,0,7187,7329,7330,7820,6855
2011/10/20,MTX,201111,7350,7358,7212,7215,-121,-1.65%,73750,7216,27504,7215,7217,7482,6838
2011/10/21,MTX,201111,7228,7272,7192,7261,45,0.62%,68597,7260,26952,7260,7261,7482,6838
2011/10/24,MTX,201111,7380,7502,7375,7495,235,3.24%,63797,7492,22140,7493,7495,7502,6838
2011/10/25,MTX,201111,7492,7519,7464,7473,-19,-0.25%,53409,7471,22995,7470,7472,7519,6838
2011/10/26,MTX,201111,7420,7573,7408,7547,76,1.02%,77790,7545,23559,7545,7547,7573,6838
2011/10/27,MTX,201111,7553,7603,7503,7592,47,0.62%,80677,7591,23882,7590,7592,7603,6838
2011/10/28,MTX,201111,7730,7777,7612,7633,42,0.55%,90241,7628,23533,7624,7633,7777,6838
2011/10/31,MTX,201111,7634,7683,7548,7560,-68,-0.89%,80755,7562,25190,7560,7562,7777,6838
2011/11/1,MTX,201111,7586,7684,7522,7638,76,1.01%,94172,7638,24014,7638,7641,7777,6838
2011/11/2,MTX,201111,7500,7632,7453,7610,-28,-0.37%,95141,7604,25545,7605,7610,7777,6838
2011/11/3,MTX,201111,7568,7580,7438,7443,-161,-2.12%,101168,7446,29205,7443,7446,7777,6838
2011/11/4,MTX,201111,7593,7665,7572,7628,182,2.44%,75424,7628,25616,7626,7628,7777,6838
2011/11/7,MTX,201111,7620,7656,7591,7637,9,0.12%,56268,7635,24595,7635,7637,7777,6838
2011/11/8,MTX,201111,7632,7709,7580,7590,-45,-0.59%,83664,7589,25871,7589,7590,7777,6838
2011/11/9,MTX,201111,7657,7672,7576,7612,23,0.30%,68405,7612,25792,7612,7615,7777,6838
2011/11/10,MTX,201111,7447,7455,7276,7313,-299,-3.93%,96373,7317,28247,7313,7316,7777,6838
2011/11/11,MTX,201111,7329,7383,7288,7358,41,0.56%,72180,7356,26142,7355,7358,7777,6838
2011/11/14,MTX,201111,7474,7562,7474,7545,189,2.57%,52840,7542,20181,7543,7545,7777,6838
2011/11/15,MTX,201111,7512,7549,7480,7503,-39,-0.52%,45820,7501,14047,7501,7503,7777,6838
2011/11/16,MTX,201111,7528,7561,7385,7396,-105,-1.40%,43942,0,5547,7396,7397,7777,6838
2011/11/17,MTX,201112,7325,7409,7284,7403,51,0.69%,91654,7401,35559,7401,7404,8710,6820
2011/11/18,MTX,201112,7294,7330,7235,7251,-150,-2.03%,93642,7246,40963,7246,7251,8710,6820
2011/11/21,MTX,201112,7184,7190,7016,7048,-198,-2.73%,86077,7051,44385,7048,7053,8710,6820
2011/11/22,MTX,201112,7040,7102,6971,7021,-30,-0.43%,96562,7021,44778,7020,7023,8710,6820
2011/11/23,MTX,201112,6979,6988,6798,6816,-205,-2.92%,110437,6823,47909,6816,6820,8710,6798
2011/11/24,MTX,201112,6833,6903,6765,6833,10,0.15%,95416,6831,49321,6830,6833,8710,6765
2011/11/25,MTX,201112,6845,6955,6725,6758,-73,-1.07%,124273,6754,48451,6756,6760,8710,6725
2011/11/28,MTX,201112,6896,6925,6851,6920,166,2.46%,86011,6916,45025,6917,6920,8710,6725
2011/11/29,MTX,201112,6970,6995,6912,6973,57,0.82%,79335,6973,43472,6973,6975,8710,6725
2011/11/30,MTX,201112,6942,6957,6826,6899,-74,-1.06%,96418,6902,45251,6901,6903,8710,6725
2011/12/1,MTX,201112,7200,7250,7140,7210,308,4.46%,77465,7210,38906,7210,7211,8710,6725
2011/12/2,MTX,201112,7218,7218,7117,7154,-56,-0.78%,75692,7156,40271,7154,7157,8710,6725
2011/12/5,MTX,201112,7162,7167,7052,7132,-24,-0.34%,81883,7131,41880,7130,7132,8710,6725
2011/12/6,MTX,201112,7100,7105,6954,6983,-148,-2.08%,80060,6982,45131,6980,6983,8710,6725
2011/12/7,MTX,201112,7016,7062,7006,7055,73,1.05%,74656,7050,43087,7050,7055,8710,6725
2011/12/8,MTX,201112,7021,7028,6907,6960,-90,-1.28%,82073,6963,44639,6960,6964,8710,6725
2011/12/9,MTX,201112,6800,6933,6790,6888,-75,-1.08%,103589,6887,43185,6884,6888,8710,6725
2011/12/12,MTX,201112,6966,7015,6932,6940,53,0.77%,71541,6941,42685,6940,6945,8710,6725
2011/12/13,MTX,201112,6850,6930,6837,6897,-44,-0.63%,71584,6894,42222,6892,6898,8710,6725
2011/12/14,MTX,201112,6885,6925,6857,6923,29,0.42%,60742,6921,42483,6921,6923,8710,6725
2011/12/15,MTX,201112,6852,6857,6750,6753,-168,-2.43%,71634,6753,46315,6750,6753,8710,6725
2011/12/16,MTX,201112,6780,6803,6746,6775,22,0.33%,58236,6772,41189,6771,6774,8710,6725
2011/12/19,MTX,201112,6687,6741,6613,6636,-136,-2.01%,72127,6634,35588,6635,6639,8710,6613
2011/12/20,MTX,201112,6670,6704,6664,6670,36,0.54%,42142,6669,32340,6668,6670,8710,6613
2011/12/21,MTX,201112,6820,6959,6820,6952,283,4.24%,33398,0,12177,6952,6953,8710,6613
2011/12/22,MTX,201201,6945,6980,6936,6957,-3,-0.04%,43911,6955,24478,6954,6957,7400,6607
2011/12/23,MTX,201201,7032,7124,7031,7110,155,2.23%,52774,7107,24143,7108,7110,7400,6607
2011/12/26,MTX,201201,7118,7118,7073,7106,-1,-0.01%,35093,7103,25072,7103,7106,7400,6607
2011/12/27,MTX,201201,7098,7113,7035,7085,-18,-0.25%,55405,7084,25745,7084,7088,7400,6607
2011/12/28,MTX,201201,7055,7088,7038,7051,-33,-0.47%,44819,7053,26522,7052,7054,7400,6607
2011/12/29,MTX,201201,7012,7078,7000,7076,23,0.33%,51171,7074,27881,7074,7075,7400,6607
2011/12/30,MTX,201201,7115,7148,7037,7042,-32,-0.45%,66406,7039,29909,7038,7042,7400,6607
2012/1/2,MTX,201201,7020,7052,6928,6945,-94,-1.34%,70905,6945,32843,6946,6948,7400,6607
2012/1/3,MTX,201201,7025,7087,7002,7048,103,1.48%,62815,7047,28210,7046,7050,7400,6607
2012/1/4,MTX,201201,7080,7108,7043,7074,27,0.38%,64669,7072,29093,7072,7074,7400,6607
2012/1/5,MTX,201201,7084,7124,7061,7118,46,0.65%,59461,7119,27843,7118,7120,7400,6607
2012/1/6,MTX,201201,7101,7117,7061,7085,-34,-0.48%,65258,7084,27066,7084,7086,7400,6607
2012/1/9,MTX,201201,7053,7083,7026,7057,-27,-0.38%,51978,7057,27366,7055,7058,7400,6607
2012/1/10,MTX,201201,7110,7180,7109,7174,117,1.66%,54169,7167,22975,7169,7174,7400,6607
2012/1/11,MTX,201201,7188,7195,7168,7179,12,0.17%,34617,7179,23119,7179,7181,7400,6607
2012/1/12,MTX,201201,7186,7193,7161,7188,9,0.13%,34419,7185,22387,7186,7188,7400,6607
2012/1/13,MTX,201201,7229,7263,7147,7165,-20,-0.28%,55233,7161,20837,7153,7165,7400,6607
2012/1/16,MTX,201201,7239,7280,7071,7092,-69,-0.96%,71966,7090,18994,7089,7092,7400,6607
2012/1/17,MTX,201201,7166,7228,7119,7226,136,1.92%,54800,7225,16030,7226,7228,7400,6607
2012/1/18,MTX,201201,7220,7247,7192,7206,-19,-0.26%,31162,0,12004,7206,7207,7400,6607
2012/1/30,MTX,201202,7326,7448,7326,7393,191,2.65%,51007,7392,13689,7391,7393,7448,6923
2012/1/31,MTX,201202,7446,7503,7421,7470,78,1.06%,68232,7468,15821,7467,7469,7503,6923
2012/2/1,MTX,201202,7495,7548,7475,7524,56,0.75%,65383,7522,19825,7521,7524,7548,6923
2012/2/2,MTX,201202,7622,7650,7566,7642,120,1.60%,62090,7641,21959,7639,7640,7650,6923
2012/2/3,MTX,201202,7621,7650,7602,7641,0,0.00%,53734,7640,23478,7640,7642,7650,6923
2012/2/4,MTX,201202,7713,7758,7692,7736,96,1.26%,50616,7733,25241,7736,7738,7758,6923
2012/2/6,MTX,201202,7710,7724,7668,7684,-49,-0.63%,55336,7683,24427,7683,7684,7758,6923
2012/2/7,MTX,201202,7700,7750,7674,7720,37,0.48%,66073,7720,25708,7719,7720,7758,6923
2012/2/8,MTX,201202,7755,7894,7755,7894,174,2.25%,67642,7888,28401,7890,7894,7894,6923
2012/2/9,MTX,201202,7865,7933,7830,7925,37,0.47%,69630,7920,28618,7922,7925,7933,6923
2012/2/10,MTX,201202,7885,7928,7850,7864,-56,-0.71%,65189,7865,27890,7863,7864,7933,6923
2012/2/13,MTX,201202,7867,7937,7841,7909,44,0.56%,60998,7905,25469,7906,7909,7937,6923
2012/2/14,MTX,201202,7900,7914,7807,7872,-33,-0.42%,64892,7874,19388,7872,7876,7937,6923
2012/2/15,MTX,201202,7913,8010,7891,8006,132,1.68%,34687,0,9453,8005,8006,8010,6923
2012/2/16,MTX,201203,7962,7994,7867,7906,-106,-1.32%,77783,7905,21503,7902,7906,8624,6597
2012/2/17,MTX,201203,7978,8020,7880,7930,25,0.32%,102515,7929,22570,7930,7931,8624,6597
2012/2/20,MTX,201203,7988,8003,7926,7959,30,0.38%,67298,7957,22913,7957,7959,8624,6597
2012/2/21,MTX,201203,7956,7975,7855,7949,-8,-0.10%,95013,7947,24209,7947,7949,8624,6597
2012/2/22,MTX,201203,7920,8036,7890,8008,61,0.77%,88093,8005,25162,8005,8008,8624,6597
2012/2/23,MTX,201203,7963,7990,7941,7963,-42,-0.52%,60435,7963,25859,7962,7964,8624,6597
2012/2/24,MTX,201203,7953,7975,7883,7942,-21,-0.26%,78951,7943,25543,7940,7942,8624,6597
2012/2/29,MTX,201203,7999,8126,7997,8113,170,2.14%,62356,8111,26961,8113,8116,8624,6597
2012/3/1,MTX,201203,8138,8177,8113,8139,28,0.35%,58260,8139,27787,8139,8142,8624,6597
2012/3/2,MTX,201203,8177,8187,8113,8152,13,0.16%,59576,8152,27120,8151,8152,8624,6597
2012/3/3,MTX,201203,8132,8132,8087,8120,-32,-0.39%,39235,8120,26649,8121,8122,8624,6597
2012/3/5,MTX,201203,8098,8108,8003,8038,-82,-1.01%,72663,8038,27484,8038,8039,8624,6597
2012/3/6,MTX,201203,8018,8035,7872,7944,-94,-1.17%,91358,7945,28259,7943,7946,8624,6597
2012/3/7,MTX,201203,7850,7928,7840,7895,-50,-0.63%,71432,7892,27350,7892,7895,8624,6597
2012/3/8,MTX,201203,7928,7999,7882,7976,84,1.06%,74675,7976,25288,7976,7978,8624,6597
2012/3/9,MTX,201203,7992,8030,7942,8006,30,0.38%,76876,8003,24626,8003,8006,8624,6597
2012/3/12,MTX,201203,7982,8008,7908,7921,-82,-1.02%,64232,7927,25186,7924,7925,8624,6597
2012/3/13,MTX,201203,7961,8065,7960,8035,108,1.36%,72261,8032,23460,8034,8035,8624,6597
2012/3/14,MTX,201203,8156,8188,8132,8143,111,1.38%,52152,8140,21363,8140,8143,8624,6597
2012/3/15,MTX,201203,8142,8159,8090,8138,-2,-0.02%,58231,8135,21801,8135,8136,8624,6597
2012/3/16,MTX,201203,8120,8142,8058,8067,-68,-0.84%,56857,8068,18855,8065,8068,8624,6597
2012/3/19,MTX,201203,8106,8115,7972,8053,-15,-0.19%,71447,8050,17916,8052,8053,8624,6597
2012/3/20,MTX,201203,8064,8078,7952,7985,-65,-0.81%,61890,7984,16934,7984,7985,8624,6597
2012/3/21,MTX,201203,7950,8016,7950,7980,-4,-0.05%,33890,0,11111,7979,7980,8624,6597
2012/3/22,MTX,201204,8000,8095,7986,8085,112,1.40%,72315,8081,23381,8083,8085,8180,7836
2012/3/23,MTX,201204,8080,8097,8052,8084,3,0.04%,47696,8080,23539,8080,8084,8180,7836
2012/3/26,MTX,201204,8091,8097,7938,7960,-120,-1.49%,77561,7959,27152,7958,7959,8180,7836
2012/3/27,MTX,201204,8000,8023,7973,8011,52,0.65%,57787,8012,21618,8011,8012,8180,7836
2012/3/28,MTX,201204,8011,8078,7996,8028,16,0.20%,63400,8028,20817,8028,8029,8180,7836
2012/3/29,MTX,201204,7995,8006,7820,7848,-180,-2.24%,89707,7849,28525,7844,7848,8180,7820
2012/3/30,MTX,201204,7803,7906,7786,7885,36,0.46%,74930,7886,24898,7883,7885,8180,7786
2012/4/2,MTX,201204,7888,7904,7833,7864,-22,-0.28%,60663,7865,24796,7864,7866,8180,7786
2012/4/3,MTX,201204,7887,7919,7737,7777,-88,-1.12%,95487,7778,28342,7776,7779,8180,7737
2012/4/5,MTX,201204,7640,7666,7524,7619,-159,-2.04%,90987,7619,27558,7619,7620,8180,7524
2012/4/6,MTX,201204,7619,7688,7613,7673,54,0.71%,67395,7672,25404,7672,7675,8180,7524
2012/4/9,MTX,201204,7562,7633,7503,7576,-96,-1.25%,79854,7577,24364,7576,7578,8180,7503
2012/4/10,MTX,201204,7628,7683,7578,7612,35,0.46%,74427,7610,23783,7609,7612,8180,7503
2012/4/11,MTX,201204,7509,7649,7507,7642,32,0.42%,80801,7638,25122,7638,7642,8180,7503
2012/4/12,MTX,201204,7625,7649,7568,7637,-1,-0.01%,73145,7634,24511,7634,7637,8180,7503
2012/4/13,MTX,201204,7695,7765,7685,7756,122,1.60%,72459,7755,22806,7755,7757,8180,7503
2012/4/16,MTX,201204,7700,7734,7681,7712,-43,-0.55%,42768,7712,21550,7712,7714,8180,7503
2012/4/17,MTX,201204,7720,7739,7585,7594,-118,-1.53%,73204,7597,16603,7593,7595,8180,7503
2012/4/18,MTX,201204,7670,7690,7600,7619,22,0.29%,31814,0,10376,7619,7620,8180,7503
2012/4/19,MTX,201205,7600,7626,7511,7615,18,0.24%,83837,7613,21339,7614,7615,8106,7502
2012/4/20,MTX,201205,7590,7599,7490,7513,-100,-1.31%,84301,7515,25528,7513,7514,8106,7490
2012/4/23,MTX,201205,7500,7510,7417,7477,-38,-0.51%,81880,7478,25507,7477,7478,8106,7417
2012/4/24,MTX,201205,7440,7533,7434,7490,12,0.16%,94226,7488,23869,7488,7490,8106,7417
2012/4/25,MTX,201205,7533,7572,7510,7541,53,0.71%,67059,7539,23628,7540,7541,8106,7417
2012/4/26,MTX,201205,7570,7584,7480,7494,-45,-0.60%,83346,7496,26093,7494,7496,8106,7417
2012/4/27,MTX,201205,7536,7560,7435,7446,-50,-0.67%,90971,7446,25720,7446,7447,8106,7417
2012/4/30,MTX,201205,7450,7469,7396,7466,20,0.27%,63838,7465,25541,7465,7466,8106,7396
2012/5/2,MTX,201205,7498,7683,7491,7679,214,2.87%,79137,7675,21209,7677,7679,8106,7396
2012/5/3,MTX,201205,7675,7675,7636,7659,-16,-0.21%,44443,7657,21317,7656,7659,8106,7396
2012/5/4,MTX,201205,7620,7684,7583,7665,8,0.10%,69593,7664,20414,7663,7666,8106,7396
2012/5/7,MTX,201205,7564,7578,7491,7501,-163,-2.13%,70246,7502,24153,7500,7501,8106,7396
2012/5/8,MTX,201205,7523,7544,7493,7522,20,0.27%,49055,7520,23641,7521,7522,8106,7396
2012/5/9,MTX,201205,7480,7490,7418,7461,-59,-0.78%,70822,7459,23733,7459,7462,8106,7396
2012/5/10,MTX,201205,7426,7516,7426,7484,25,0.34%,68887,7479,22416,7480,7483,8106,7396
2012/5/11,MTX,201205,7472,7472,7356,7362,-117,-1.56%,74192,7366,27718,7362,7366,8106,7356
2012/5/14,MTX,201205,7382,7398,7327,7370,4,0.05%,54511,7369,22202,7369,7370,8106,7327
2012/5/15,MTX,201205,7306,7406,7291,7385,16,0.22%,61403,7384,16408,7384,7385,8106,7291
2012/5/16,MTX,201205,7359,7387,7249,7254,-130,-1.76%,40514,0,9176,7254,7255,8106,7249
2012/5/17,MTX,201206,7262,7333,7251,7316,70,0.97%,73643,7314,27527,7315,7317,8573,6586
2012/5/18,MTX,201206,7198,7230,7128,7132,-182,-2.49%,92926,7135,28031,7132,7135,8573,6586
2012/5/21,MTX,201206,7175,7208,7156,7187,52,0.73%,62058,7184,26083,7185,7187,8573,6586
2012/5/22,MTX,201206,7260,7262,7202,7237,53,0.74%,59721,7236,26628,7235,7238,8573,6586
2012/5/23,MTX,201206,7165,7171,7091,7134,-102,-1.41%,70883,7135,26952,7134,7137,8573,6586
2012/5/24,MTX,201206,7155,7177,7082,7130,-5,-0.07%,76635,7129,28039,7130,7131,8573,6586
2012/5/25,MTX,201206,7160,7160,7048,7055,-74,-1.04%,80353,7058,30984,7055,7059,8573,6586
2012/5/28,MTX,201206,7071,7132,7025,7116,58,0.82%,64649,7114,27863,7114,7116,8573,6586
2012/5/29,MTX,201206,7109,7336,7105,7294,180,2.53%,85613,7294,26042,7293,7294,8573,6586
2012/5/30,MTX,201206,7274,7274,7196,7234,-60,-0.82%,77410,7234,25648,7234,7236,8573,6586
2012/5/31,MTX,201206,7134,7255,7086,7215,-19,-0.26%,92267,7217,27133,7215,7216,8573,6586
2012/6/1,MTX,201206,7223,7223,7075,7097,-120,-1.66%,106392,7096,30238,7097,7100,8573,6586
2012/6/4,MTX,201206,6921,6934,6832,6867,-229,-3.23%,90574,6869,29062,6865,6868,8573,6586
2012/6/5,MTX,201206,6943,7005,6925,6970,101,1.47%,85746,6970,26375,6970,6973,8573,6586
2012/6/6,MTX,201206,6992,7055,6958,7015,45,0.65%,92093,7015,25908,7014,7015,8573,6586
2012/6/7,MTX,201206,7145,7145,7020,7047,32,0.46%,78208,7047,25964,7045,7047,8573,6586
2012/6/8,MTX,201206,7010,7040,6946,6953,-94,-1.33%,82025,6955,25666,6952,6953,8573,6586
2012/6/11,MTX,201206,7075,7136,7060,7094,139,2.00%,73334,7092,21839,7093,7094,8573,6586
2012/6/12,MTX,201206,6982,7037,6962,7019,-73,-1.03%,66145,7019,21843,7019,7021,8573,6586
2012/6/13,MTX,201206,7042,7070,7002,7047,28,0.40%,66325,7048,20956,7047,7050,8573,6586
2012/6/14,MTX,201206,7035,7108,7032,7065,17,0.24%,69576,7063,21396,7064,7067,8573,6586
2012/6/15,MTX,201206,7045,7162,7043,7159,96,1.36%,71990,7154,21580,7156,7160,8573,6586
2012/6/18,MTX,201206,7305,7323,7245,7263,109,1.52%,51987,7265,18849,7263,7266,8573,6586
2012/6/19,MTX,201206,7260,7270,7234,7264,-1,-0.01%,39092,7265,16402,7264,7267,8573,6586
2012/6/20,MTX,201206,7300,7319,7281,7312,47,0.65%,26421,0,8803,7311,7312,8573,6586
2012/6/21,MTX,201207,7165,7166,7093,7115,-54,-0.75%,59337,7117,21654,7115,7117,7214,6715
2012/6/22,MTX,201207,7020,7048,6996,7035,-82,-1.15%,54507,7034,25325,7035,7038,7214,6715
2012/6/25,MTX,201207,6950,6978,6939,6946,-88,-1.25%,47574,6948,28614,6946,6948,7214,6715
2012/6/26,MTX,201207,6939,6960,6923,6938,-10,-0.14%,38949,6939,29794,6938,6940,7214,6715
2012/6/27,MTX,201207,6919,7005,6898,6988,49,0.71%,61351,6986,28657,6986,6988,7214,6715
2012/6/28,MTX,201207,7025,7037,6962,7002,16,0.23%,62985,7001,28671,7001,7002,7214,6715
2012/6/29,MTX,201207,6981,7128,6981,7118,117,1.67%,82440,7114,26653,7117,7118,7214,6715
2012/7/2,MTX,201207,7114,7151,7107,7135,21,0.30%,41159,7136,26071,7135,7136,7214,6715
2012/7/3,MTX,201207,7170,7280,7160,7230,94,1.32%,65464,7228,23364,7230,7231,7280,6715
2012/7/4,MTX,201207,7261,7326,7250,7290,62,0.86%,59043,7290,25167,7288,7290,7326,6715
